Time,Temperature,Pressure,Humidity,Gas
2026-02-05 16:38:17,23.8,1014.62,45.76,273.08
2026-02-05 16:43:18,23.92,1014.64,45.55,285.09
2026-02-05 16:48:18,24.02,1014.64,45.54,292.92
2026-02-05 16:53:18,24.11,1014.62,45.38,298.74
2026-02-05 16:58:19,24.2,1014.66,45.8,305.08
2026-02-05 17:03:19,24.29,1014.68,45.92,306.78
2026-02-05 17:08:20,24.4,1014.66,46.18,309.08
2026-02-05 17:13:20,24.51,1014.66,46.77,309.08
2026-02-05 17:18:21,24.6,1014.68,47.3,312.29
2026-02-05 17:23:21,24.66,1014.68,47.85,311.11
2026-02-05 17:28:22,24.73,1014.74,48.2,311.11
2026-02-05 17:33:22,24.81,1014.76,48.6,308.79
2026-02-05 17:38:23,24.87,1014.8,49.28,306.21
2026-02-05 17:43:23,24.94,1014.84,49.51,307.64
2026-02-05 17:48:24,24.99,1014.82,50.06,302.02
2026-02-05 17:53:24,25.02,1014.9,50.5,302.02
2026-02-05 17:58:25,25.03,1014.92,50.38,300.92
2026-02-05 18:03:25,24.97,1014.96,51.77,299.01
2026-02-05 18:08:26,24.92,1015.02,50.67,297.67
2026-02-05 18:13:26,24.88,1015.07,50.27,297.67
2026-02-05 18:18:27,24.66,1015.11,53.37,295.8
2026-02-05 18:23:27,24.39,1015.17,54.7,294.75
2026-02-05 18:28:28,24.16,1015.25,55.61,295.01
2026-02-05 18:33:28,23.98,1015.31,56.12,292.92
2026-02-05 18:38:29,23.81,1015.35,56.75,291.88
2026-02-05 18:43:29,23.73,1015.39,55.15,291.88
2026-02-05 18:48:30,23.77,1015.53,53.13,290.86
2026-02-05 18:53:30,23.82,1015.53,52.38,291.37
2026-02-05 18:58:31,23.87,1015.55,51.91,291.88
2026-02-05 19:03:31,23.92,1015.63,51.55,291.88
2026-02-05 19:08:32,23.95,1015.65,51.38,291.63
2026-02-05 19:13:32,23.96,1015.69,51.17,291.88
2026-02-05 19:18:33,23.96,1015.75,51.11,292.4
2026-02-05 19:23:33,23.95,1015.79,51.18,293.44
2026-02-05 19:28:34,23.93,1015.79,51.05,293.18
2026-02-05 19:33:34,23.93,1015.83,50.98,293.44
2026-02-05 19:38:34,23.93,1015.85,50.84,293.96
2026-02-05 19:43:35,23.92,1015.91,50.65,293.44
2026-02-05 19:48:35,23.89,1015.93,50.59,297.13
2026-02-05 19:53:36,23.83,1015.93,50.62,295.54
2026-02-05 19:58:36,23.75,1015.97,50.72,297.67
2026-02-05 20:03:37,23.66,1015.99,50.84,298.74
2026-02-05 20:08:37,23.57,1016.01,50.96,298.47
2026-02-05 20:13:38,23.47,1016.05,51.12,297.94
2026-02-05 20:18:38,23.37,1016.06,51.23,301.19
2026-02-05 20:23:39,23.28,1016.08,51.37,302.02
2026-02-05 20:28:39,23.18,1016.12,51.49,302.57
2026-02-05 20:33:40,23.09,1016.18,51.62,303.13
2026-02-05 20:38:40,23.01,1016.2,51.75,303.4
2026-02-05 20:43:41,22.94,1016.26,51.93,303.13
2026-02-05 20:48:41,22.91,1016.26,51.94,305.37
2026-02-05 20:53:42,22.92,1016.34,51.78,302.57
2026-02-05 20:58:42,22.96,1016.36,51.6,304.24
2026-02-05 21:03:43,23.02,1016.42,51.45,302.85
2026-02-05 21:08:43,23.08,1016.5,51.3,305.93
2026-02-05 21:13:44,23.15,1016.5,51.18,303.96
2026-02-05 21:18:44,23.22,1016.57,51.05,304.52
2026-02-05 21:23:45,23.29,1016.59,50.92,302.85
2026-02-05 21:28:45,23.35,1016.69,50.85,302.85
2026-02-05 21:33:46,23.42,1016.75,50.75,304.24
2026-02-05 21:38:46,23.48,1016.83,50.63,303.68
2026-02-05 21:43:47,23.51,1016.85,50.49,303.68
2026-02-05 21:48:47,23.52,1016.87,50.47,303.13
2026-02-05 21:53:47,23.48,1016.87,50.55,305.08
2026-02-05 21:58:48,23.43,1016.87,50.65,304.8
2026-02-05 22:03:48,23.35,1016.89,50.76,305.08
2026-02-05 22:08:49,23.25,1016.89,50.88,305.37
2026-02-05 22:13:49,23.16,1016.89,51.0,305.93
2026-02-05 22:18:50,23.06,1016.93,51.09,305.93
2026-02-05 22:23:50,22.95,1016.89,51.18,305.93
2026-02-05 22:28:51,22.85,1016.89,51.3,310.82
2026-02-05 22:33:51,22.74,1016.91,51.37,308.5
2026-02-05 22:38:52,22.64,1016.91,51.43,309.37
2026-02-05 22:43:52,22.55,1016.97,51.63,310.53
2026-02-05 22:48:53,22.49,1016.99,51.7,311.7
2026-02-05 22:53:53,22.49,1017.03,51.57,311.41
2026-02-05 22:58:54,22.5,1017.03,51.42,310.53
2026-02-05 23:03:54,22.54,1017.09,51.26,312.58
2026-02-05 23:08:55,22.6,1017.11,51.11,311.7
2026-02-05 23:13:55,22.66,1017.16,50.98,312.88
2026-02-05 23:18:56,22.72,1017.14,50.85,312.58
2026-02-05 23:23:56,22.78,1017.2,50.71,314.67
2026-02-05 23:28:57,22.84,1017.2,50.6,314.37
2026-02-05 23:33:57,22.9,1017.2,50.44,316.17
2026-02-05 23:38:58,22.95,1017.18,50.34,312.58
2026-02-05 23:43:58,23.0,1017.18,50.26,315.27
2026-02-05 23:48:59,23.04,1017.18,50.14,315.27
2026-02-05 23:53:59,23.08,1017.22,50.05,315.27
2026-02-05 23:58:59,23.12,1017.22,49.97,314.07
2026-02-06 00:04:00,23.15,1017.22,49.92,314.37
2026-02-06 00:09:00,23.19,1017.2,49.87,312.88
2026-02-06 00:14:01,23.22,1017.22,49.81,311.11
2026-02-06 00:19:01,23.25,1017.22,49.76,310.24
2026-02-06 00:24:02,23.28,1017.24,49.69,311.11
2026-02-06 00:29:02,23.31,1017.22,49.67,309.95
2026-02-06 00:34:03,23.33,1017.24,49.62,309.37
2026-02-06 00:39:03,23.36,1017.22,49.49,309.95
2026-02-06 00:44:04,23.35,1017.2,49.42,308.21
2026-02-06 00:49:04,23.3,1017.18,49.46,309.66
2026-02-06 00:54:05,23.23,1017.16,49.56,310.24
2026-02-06 00:59:05,23.13,1017.14,49.69,310.82
2026-02-06 01:04:06,23.03,1017.11,49.82,311.7
2026-02-06 01:09:06,22.94,1017.07,49.97,311.99
2026-02-06 01:14:07,22.89,1016.99,49.93,313.47
2026-02-06 01:19:07,22.87,1016.95,49.86,315.27
2026-02-06 01:24:08,22.88,1016.97,49.8,315.87
2026-02-06 01:29:08,22.9,1016.95,49.73,316.48
2026-02-06 01:34:09,22.93,1016.93,49.66,316.48
2026-02-06 01:39:09,22.96,1016.91,49.62,316.48
2026-02-06 01:44:10,23.0,1016.83,49.53,317.39
2026-02-06 01:49:10,23.03,1016.81,49.43,316.48
2026-02-06 01:54:11,23.07,1016.81,49.35,320.15
2026-02-06 01:59:11,23.11,1016.79,49.29,317.69
2026-02-06 02:04:12,23.14,1016.77,49.3,318.61
2026-02-06 02:09:12,23.17,1016.77,49.28,319.23
2026-02-06 02:14:12,23.2,1016.79,49.27,318.92
2026-02-06 02:19:13,23.23,1016.81,49.24,320.77
2026-02-06 02:24:13,23.26,1016.81,49.2,318.3
2026-02-06 02:29:14,23.28,1016.81,49.2,320.15
2026-02-06 02:34:14,23.3,1016.79,49.15,318.61
2026-02-06 02:39:15,23.32,1016.77,49.09,317.39
2026-02-06 02:44:15,23.34,1016.75,49.02,318.92
2026-02-06 02:49:16,23.35,1016.75,48.97,321.4
2026-02-06 02:54:16,23.37,1016.71,48.87,320.15
2026-02-06 02:59:17,23.38,1016.71,48.81,320.46
2026-02-06 03:04:17,23.4,1016.75,48.77,319.23
2026-02-06 03:09:18,23.41,1016.81,48.75,321.4
2026-02-06 03:14:18,23.43,1016.87,48.72,320.15
2026-02-06 03:19:19,23.44,1016.93,48.63,318.61
2026-02-06 03:24:19,23.42,1016.91,48.55,321.08
2026-02-06 03:29:20,23.38,1016.87,48.62,321.4
2026-02-06 03:34:20,23.31,1016.83,48.77,320.77
2026-02-06 03:39:21,23.21,1016.89,48.95,318.92
2026-02-06 03:44:21,23.12,1016.91,49.17,320.77
2026-02-06 03:49:22,23.06,1016.95,49.26,321.71
2026-02-06 03:54:22,23.03,1016.95,49.22,322.34
2026-02-06 03:59:23,23.02,1016.93,49.19,322.97
2026-02-06 04:04:23,23.03,1016.91,49.11,322.34
2026-02-06 04:09:24,23.04,1016.89,49.06,324.55
2026-02-06 04:14:24,23.06,1016.91,48.99,326.48
2026-02-06 04:19:24,23.08,1016.89,48.96,325.19
2026-02-06 04:24:25,23.11,1016.91,48.93,325.83
2026-02-06 04:29:25,23.13,1016.91,48.89,326.15
2026-02-06 04:34:26,23.16,1016.93,48.84,325.83
2026-02-06 04:39:26,23.18,1016.95,48.79,325.83
2026-02-06 04:44:27,23.2,1016.97,48.78,325.19
2026-02-06 04:49:27,23.22,1016.95,48.77,324.23
2026-02-06 04:54:28,23.24,1016.93,48.75,327.12
2026-02-06 04:59:28,23.26,1016.89,48.76,326.48
2026-02-06 05:04:29,23.29,1016.87,48.74,325.83
2026-02-06 05:09:29,23.31,1016.85,48.71,324.87
2026-02-06 05:14:30,23.33,1016.83,48.65,324.55
2026-02-06 05:19:30,23.35,1016.85,48.59,322.97
2026-02-06 05:24:31,23.37,1016.85,48.53,326.48
2026-02-06 05:29:31,23.38,1016.85,48.47,325.19
2026-02-06 05:34:32,23.39,1016.85,48.46,325.51
2026-02-06 05:39:32,23.39,1016.85,48.46,326.48
2026-02-06 05:44:33,23.39,1016.79,48.46,322.97
2026-02-06 05:49:33,23.38,1016.77,48.44,322.34
2026-02-06 05:54:34,23.38,1016.71,48.42,322.97
2026-02-06 05:59:34,23.39,1016.71,48.38,322.65
2026-02-06 06:04:35,23.39,1016.73,48.35,322.65
2026-02-06 06:09:35,23.4,1016.69,48.32,319.84
2026-02-06 06:14:36,23.4,1016.69,48.1,323.28
2026-02-06 06:19:36,23.38,1016.69,47.9,322.65
2026-02-06 06:24:37,23.33,1016.69,47.84,323.28
2026-02-06 06:29:37,23.27,1016.63,47.83,325.83
2026-02-06 06:34:37,23.2,1016.67,47.71,327.45
2026-02-06 06:39:38,23.11,1016.61,47.73,329.08
2026-02-06 06:44:38,23.01,1016.59,47.89,325.19
2026-02-06 06:49:39,22.93,1016.61,47.98,328.75
2026-02-06 06:54:39,22.86,1016.59,47.99,331.72
2026-02-06 06:59:40,22.8,1016.57,48.0,330.39
2026-02-06 07:04:40,22.74,1016.56,48.08,332.72
2026-02-06 07:09:41,22.69,1016.59,48.12,333.73
2026-02-06 07:14:41,22.63,1016.59,48.1,332.72
2026-02-06 07:19:42,22.58,1016.63,48.16,334.06
2026-02-06 07:24:42,22.53,1016.65,48.22,334.4
2026-02-06 07:29:43,22.49,1016.65,48.25,334.74
2026-02-06 07:34:43,22.45,1016.67,48.25,336.79
2026-02-06 07:39:44,22.41,1016.69,48.29,337.13
2026-02-06 07:44:44,22.37,1016.67,48.37,339.55
2026-02-06 07:49:45,22.32,1016.73,48.49,339.9
2026-02-06 07:54:45,22.29,1016.75,48.58,339.55
2026-02-06 07:59:46,22.26,1016.81,48.72,340.25
2026-02-06 08:04:46,22.24,1016.85,48.91,340.6
2026-02-06 08:09:47,22.21,1016.85,49.15,341.66
2026-02-06 08:14:47,22.19,1016.87,49.34,340.6
2026-02-06 08:19:48,22.17,1016.89,49.52,341.66
2026-02-06 08:24:48,22.15,1016.93,49.63,341.66
2026-02-06 08:29:49,22.14,1016.95,49.7,342.01
2026-02-06 08:34:49,22.13,1016.99,49.74,342.72
2026-02-06 08:39:49,22.12,1017.01,49.85,342.72
2026-02-06 08:44:50,22.12,1017.03,49.86,343.08
2026-02-06 08:49:50,22.12,1017.05,49.78,342.72
2026-02-06 08:54:51,22.12,1017.09,49.79,341.66
2026-02-06 08:59:51,22.11,1017.09,49.76,341.66
2026-02-06 09:04:52,22.1,1017.12,49.72,342.72
2026-02-06 09:09:52,22.08,1017.11,49.74,343.44
2026-02-06 09:14:53,22.06,1017.12,49.77,343.44
2026-02-06 09:19:53,22.04,1017.11,49.76,345.59
2026-02-06 09:24:54,22.02,1017.07,49.79,344.87
2026-02-06 09:29:54,22.0,1017.03,49.81,345.95
2026-02-06 09:34:55,21.98,1017.03,49.86,345.59
2026-02-06 09:39:55,21.97,1017.05,49.92,346.68
2026-02-06 09:44:56,21.98,1017.05,49.88,345.59
2026-02-06 09:49:56,22.0,1017.05,49.84,344.87
2026-02-06 09:54:57,22.03,1017.03,49.72,344.87
2026-02-06 09:59:57,22.08,1017.03,49.67,344.51
2026-02-06 10:04:58,22.13,1017.03,49.58,343.44
2026-02-06 10:09:58,22.18,1017.03,49.52,343.79
2026-02-06 10:14:59,22.2,1017.05,49.55,344.87
2026-02-06 10:19:59,22.16,1017.05,50.42,345.59
2026-02-06 10:25:00,22.12,1017.11,50.54,345.95
2026-02-06 10:30:00,22.11,1017.11,50.7,345.95
2026-02-06 10:35:00,22.07,1017.05,50.65,345.95
2026-02-06 10:40:01,22.05,1016.99,50.5,346.31
